"2023-09-15 20:33:06.887841","root[root] @  [113.31.103.14]","00:00:00.001953","00:00:00.000092",1,446,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 9\
              AND OL_O_ID < 20426\
              AND OL_O_ID >= 20406\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 20",340654
"2023-09-15 20:33:07.127953","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001367","00:00:00.000079",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",340666
"2023-09-15 20:33:07.133010","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001676","00:00:00.000189",5,262,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",340666
"2023-09-15 20:33:07.151349","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008075","00:00:00.000073",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",340666
"2023-09-15 20:33:07.168128","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009936","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",340666
"2023-09-15 20:33:07.185784","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001645","00:00:00.000179",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",340666
"2023-09-15 20:33:07.203198","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010418","00:00:00.004273",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",340666
"2023-09-15 20:33:07.755977","root[root] @  [113.31.103.14]","00:00:00.001929","00:00:00.000137",1,414,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 7\
              AND OL_O_ID < 20127\
              AND OL_O_ID >= 20107\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 19",340691
"2023-09-15 20:33:08.135851","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008153","00:00:00.000053",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",340709
"2023-09-15 20:33:08.143550","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002865","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",340709
"2023-09-15 20:33:08.173500","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001657","00:00:00.000170",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",340709
"2023-09-15 20:33:08.180734","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001104","00:00:00.000077",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",340709
"2023-09-15 20:33:08.185484","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001909","00:00:00.000175",6,300,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",340709
"2023-09-15 20:33:08.200044","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009795","00:00:00.003877",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",340709
"2023-09-15 20:33:08.396345","root[root] @  [113.31.103.14]","00:00:00.002023","00:00:00.000092",1,384,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 6\
              AND OL_O_ID < 20349\
              AND OL_O_ID >= 20329\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 16",340717
"2023-09-15 20:33:09.139740","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008168","00:00:00.000064",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",340751
"2023-09-15 20:33:09.142896","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001824","00:00:00.000194",6,308,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",340751
"2023-09-15 20:33:09.152563","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006227","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",340751
"2023-09-15 20:33:09.173730","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001072","00:00:00.000055",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",340751
"2023-09-15 20:33:09.178423","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001633","00:00:00.000178",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",340751
"2023-09-15 20:33:09.196431","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009954","00:00:00.004026",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",340751
"2023-09-15 20:33:09.795018","root[root] @  [113.31.103.14]","00:00:00.001985","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340251
"2023-09-15 20:33:09.796050","root[root] @  [113.31.103.14]","00:00:00.002560","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340311
"2023-09-15 20:33:09.796057","root[root] @  [113.31.103.14]","00:00:00.002720","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340316
"2023-09-15 20:33:10.134168","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.005923","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",340800
"2023-09-15 20:33:10.154218","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001925","00:00:00.000209",5,306,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",340800
"2023-09-15 20:33:10.176268","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008151","00:00:00.000038",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",340800
"2023-09-15 20:33:10.178657","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001149","00:00:00.000064",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",340800
"2023-09-15 20:33:10.183207","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001812","00:00:00.000186",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",340800
"2023-09-15 20:33:10.205715","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010198","00:00:00.004322",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",340800
"2023-09-15 20:33:10.795211","root[root] @  [113.31.103.14]","00:00:00.001521","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340341
"2023-09-15 20:33:10.797507","root[root] @  [113.31.103.14]","00:00:00.003304","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340328
"2023-09-15 20:33:10.797519","root[root] @  [113.31.103.14]","00:00:00.003183","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340304
"2023-09-15 20:33:10.797695","root[root] @  [113.31.103.14]","00:00:00.003280","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340347
"2023-09-15 20:33:10.798492","root[root] @  [113.31.103.14]","00:00:00.003792","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340358
"2023-09-15 20:33:10.798498","root[root] @  [113.31.103.14]","00:00:00.004046","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340363
"2023-09-15 20:33:10.798520","root[root] @  [113.31.103.14]","00:00:00.003603","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340306
"2023-09-15 20:33:11.128798","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001272","00:00:00.000072",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",340840
"2023-09-15 20:33:11.133334","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001714","00:00:00.000178",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",340840
"2023-09-15 20:33:11.143790","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008366","00:00:00.000062",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",340840
"2023-09-15 20:33:11.150514","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001896","00:00:00.000211",5,302,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",340840
"2023-09-15 20:33:11.163662","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001537","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",340840
"2023-09-15 20:33:11.199131","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010081","00:00:00.004246",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",340840
"2023-09-15 20:33:11.795690","root[root] @  [113.31.103.14]","00:00:00.001831","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340400
"2023-09-15 20:33:11.796961","root[root] @  [113.31.103.14]","00:00:00.002630","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340366
"2023-09-15 20:33:11.796978","root[root] @  [113.31.103.14]","00:00:00.002909","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340368
"2023-09-15 20:33:11.798168","root[root] @  [113.31.103.14]","00:00:00.003941","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340389
"2023-09-15 20:33:11.799850","root[root] @  [113.31.103.14]","00:00:00.001964","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340286
"2023-09-15 20:33:11.800917","root[root] @  [113.31.103.14]","00:00:00.003384","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340383
"2023-09-15 20:33:11.801819","root[root] @  [113.31.103.14]","00:00:00.003356","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340395
"2023-09-15 20:33:12.129305","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001938","00:00:00.000228",5,302,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",340881
"2023-09-15 20:33:12.139877","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001541","00:00:00.000163",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",340881
"2023-09-15 20:33:12.152852","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007027","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",340881
"2023-09-15 20:33:12.180760","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008327","00:00:00.000067",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",340881
"2023-09-15 20:33:12.185195","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001246","00:00:00.000071",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",340881
"2023-09-15 20:33:12.206568","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010015","00:00:00.004301",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",340881
"2023-09-15 20:33:12.798917","root[root] @  [113.31.103.14]","00:00:00.002096","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340418
"2023-09-15 20:33:12.800052","root[root] @  [113.31.103.14]","00:00:00.002386","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340433
"2023-09-15 20:33:13.134357","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008349","00:00:00.000051",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",340927
"2023-09-15 20:33:13.139290","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001254","00:00:00.000065",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",340927
